datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
5/2/2020 19:00,4,,2,6,7,9,102,6.2,114,5
5/2/2020 20:00,3,,2,8,4,10,92,4.3,116,5
5/2/2020 21:00,2,,2,14,4,18,79,3.1,120,6
5/2/2020 22:00,2,,2,22,4,24,70,3,112,6
5/2/2020 23:00,2,,2,10,2,12,87,1.9,83,6
5/3/2020 0:00,2,,2,11,3,13,84,1.4,89,6
5/3/2020 1:00,2,,2,7,3,9,84,0.5,75,6
5/3/2020 2:00,3,,2,6,3,8,91,0.4,42,5
5/3/2020 3:00,3,,2,4,4,6,83,0.4,21,5
5/3/2020 4:00,5,,2,6,6,9,75,0.3,335,5
5/3/2020 5:00,5,,2,6,5,8,65,0.3,311,5
5/3/2020 6:00,7,,2,6,8,9,52,0.3,275,5
5/3/2020 7:00,8,,2,8,9,10,38,1.8,231,5
5/3/2020 8:00,10,,2,11,11,13,30,1.7,231,6
5/3/2020 9:00,10,,2,18,11,20,18,1.1,236,6
5/3/2020 10:00,10,,2,36,12,61,6,1.5,233,8
5/3/2020 11:00,11,,2,39,16,81,10,2.7,230,10
5/3/2020 12:00,9,,2,37,19,63,21,0.7,293,8
5/3/2020 13:00,8,,2,22,18,29,44,0.9,48,6
5/3/2020 14:00,8,,2,17,16,20,55,2.6,71,7
5/3/2020 15:00,9,,2,20,22,27,48,2.5,99,8
5/3/2020 16:00,7,,2,18,12,24,64,2.4,115,7
5/3/2020 17:00,5,,2,12,7,14,82,2,133,6
5/3/2020 18:00,3,,2,8,7,11,90,4,114,6
5/3/2020 19:00,3,,2,10,6,13,87,4,84,5
5/3/2020 20:00,3,,2,11,5,14,89,3.4,78,5
5/3/2020 21:00,3,,2,12,5,15,88,3.2,60,4
5/3/2020 22:00,5,,2,14,6,16,89,3.5,57,5
5/3/2020 23:00,6,,2,10,7,13,91,3.4,56,5
5/4/2020 0:00,5,,2,10,6,12,85,3.9,46,5
5/4/2020 1:00,4,,2,7,5,9,85,3.3,47,5
5/4/2020 2:00,4,,2,3,5,6,87,2.4,47,5
5/4/2020 3:00,3,,2,2,4,4,82,1.2,50,5
5/4/2020 4:00,3,,2,3,3,6,75,1,52,7
5/4/2020 5:00,3,,2,4,3,6,65,0.2,24,6
5/4/2020 6:00,6,,2,5,6,7,60,0.3,344,6
5/4/2020 7:00,11,,2,7,12,10,49,0.2,344,5
5/4/2020 8:00,13,,2,12,15,14,40,0.2,307,6
5/4/2020 9:00,9,,2,20,10,23,27,0.6,250,6
5/4/2020 10:00,15,,2,38,18,81,7,0.9,229,7
5/4/2020 11:00,14,,2,44,20,118,10,0.4,244,9
5/4/2020 12:00,6,,2,29,13,37,31,0.5,296,7
5/4/2020 13:00,9,,2,26,17,36,42,2,78,7
5/4/2020 14:00,11,,2,16,15,18,62,2.8,90,6
5/4/2020 15:00,11,,2,16,13,18,72,5.4,115,6
5/4/2020 16:00,11,,2,12,13,15,77,4.9,110,7
5/4/2020 17:00,11,,2,8,13,10,97,5.4,113,6
5/4/2020 18:00,5,,2,5,6,8,94,4.5,110,5
5/4/2020 19:00,4,,2,5,5,8,92,4.2,107,4
5/4/2020 20:00,5,,2,18,7,20,74,2,79,4
5/4/2020 21:00,5,,2,12,7,14,82,3,58,3
5/4/2020 22:00,4,,2,7,5,10,87,4.3,50,4
5/4/2020 23:00,5,,2,7,6,9,87,4.8,52,5
5/5/2020 0:00,5,,2,8,7,10,79,4.9,44,6
5/5/2020 1:00,5,,2,8,6,11,72,4.2,45,6
5/5/2020 2:00,9,,2,15,10,17,47,1.3,34,6
5/5/2020 3:00,12,,2,24,14,26,30,0.2,42,6
5/5/2020 4:00,13,,2,18,14,21,35,0.4,214,6
5/5/2020 5:00,14,,2,18,15,21,32,0.5,255,6
5/5/2020 6:00,14,,2,18,16,20,26,1.2,318,6
5/5/2020 7:00,15,,2,20,18,22,22,0.5,327,7
5/5/2020 8:00,16,,2,21,18,23,12,1.1,227,6
5/5/2020 9:00,17,,2,25,19,34,6,0.3,256,8
5/5/2020 10:00,17,,2,33,20,85,7,0.2,311,8
5/5/2020 11:00,12,,2,50,22,128,6,0.5,351,9
5/5/2020 12:00,14,,2,34,25,60,21,1.7,87,7
5/5/2020 13:00,11,,2,39,21,61,28,1.3,94,8
5/5/2020 14:00,10,,2,27,17,42,47,2.2,79,7
5/5/2020 15:00,8,,2,29,11,46,43,2.7,78,6
5/5/2020 16:00,9,,2,24,14,30,59,3.1,91,4
5/5/2020 17:00,8,,2,18,11,21,80,2.9,103,3
5/5/2020 18:00,8,,2,43,11,60,56,4.6,116,4
5/5/2020 19:00,4,,2,25,10,30,62,2.8,142,3
5/5/2020 20:00,4,,2,24,10,28,68,3,105,4
5/5/2020 21:00,3,,2,19,5,21,74,3,78,4
5/5/2020 22:00,4,,2,16,6,19,80,2.9,60,5
5/5/2020 23:00,5,,2,13,6,16,89,3.8,50,6
5/6/2020 0:00,5,,2,13,6,16,84,3.6,40,6
5/6/2020 1:00,4,,2,12,5,14,80,2.2,43,6
5/6/2020 2:00,4,,2,8,6,11,79,1.4,42,7
5/6/2020 3:00,6,,2,9,9,12,65,1.4,33,7
5/6/2020 4:00,7,,2,5,8,7,92,3.6,52,5
5/6/2020 5:00,6,0.3,2,2,6,4,81,3.7,50,6
5/6/2020 6:00,6,0.3,2,1,7,4,78,3.4,49,6
5/6/2020 7:00,8,0.3,2,2,9,4,78,2.5,52,6
5/6/2020 8:00,10,0.3,2,2,11,4,83,2.6,48,6
5/6/2020 9:00,11,0.3,2,2,12,5,80,1.8,48,5
5/6/2020 10:00,18,0.3,2,8,20,10,51,0.5,9,6
5/6/2020 11:00,18,0.2,2,9,20,11,56,1,2,6
5/6/2020 12:00,16,0.3,2,8,19,10,64,0.7,47,6
5/6/2020 13:00,15,0.2,2,6,18,8,73,1,122,7
5/6/2020 14:00,14,0.2,2,9,17,11,68,2,97,6
5/6/2020 15:00,12,0.2,2,9,14,12,79,3.6,99,6
5/6/2020 16:00,12,0.2,2,6,15,8,88,4.4,92,6
5/6/2020 17:00,11,0.1,2,6,13,8,95,5.1,89,5
5/6/2020 18:00,10,0.2,2,5,12,8,100,5.6,92,5
5/6/2020 19:00,10,0.2,2,4,11,6,99,5.8,96,5
5/6/2020 20:00,9,0.2,2,9,11,12,81,4.1,93,5
5/6/2020 21:00,10,0.2,2,6,11,8,87,3.4,67,6
5/6/2020 22:00,11,0.2,2,6,12,8,87,2.5,48,6
5/6/2020 23:00,10,0.3,2,6,11,8,93,2.4,60,6
5/7/2020 0:00,9,0.2,2,6,10,9,91,2.2,54,6
5/7/2020 1:00,10,0.2,2,7,11,9,91,1,54,6
5/7/2020 2:00,11,0.2,2,4,12,7,93,1.5,50,5
5/7/2020 3:00,13,0.3,2,2,14,4,95,1.9,54,6
5/7/2020 4:00,12,0.3,2,2,13,4,90,1.8,50,6
5/7/2020 5:00,18,0.3,2,5,20,7,72,1,13,6
5/7/2020 6:00,21,0.3,2,8,23,10,69,1.8,40,7
5/7/2020 7:00,21,0.3,2,7,23,9,60,0.6,0,6
5/7/2020 8:00,21,0.2,2,6,24,8,62,0.5,7,6
5/7/2020 9:00,21,0.2,2,5,24,7,63,1.1,13,7
5/7/2020 10:00,21,0.2,2,6,24,9,61,0.9,340,6
5/7/2020 11:00,21,0.2,2,7,24,10,59,0.4,217,6
5/7/2020 12:00,20,0.3,2,8,22,10,64,1.7,84,7
5/7/2020 13:00,15,0.3,2,7,17,10,79,1.5,92,6
5/7/2020 14:00,12,0.2,2,11,14,14,75,0.7,107,7
5/7/2020 15:00,9,0.2,2,7,10,9,88,3.2,85,7
5/7/2020 16:00,9,0.2,2,5,11,7,89,3.6,80,6
5/7/2020 17:00,10,0.2,2,6,12,9,86,5.8,83,7
5/7/2020 18:00,6,0.1,2,4,7,7,83,6.3,82,6
5/7/2020 19:00,6,0.1,2,1,7,4,87,6.1,69,5
5/7/2020 20:00,8,0.2,2,3,9,6,91,4.8,44,6
5/7/2020 21:00,9,0.2,2,6,10,9,85,5.2,47,6
5/7/2020 22:00,9,0.2,2,5,10,7,86,3.8,46,6
5/7/2020 23:00,9,0.3,2,10,10,13,70,2.2,40,6
5/8/2020 0:00,10,0.3,2,12,11,14,62,0.5,29,6
5/8/2020 1:00,11,0.3,2,14,12,16,50,0.1,194,6
5/8/2020 2:00,10,0.3,2,13,11,16,46,0.7,235,6
5/8/2020 3:00,12,0.2,2,7,13,9,53,0.7,220,6
5/8/2020 4:00,11,0.2,2,6,13,9,49,0.4,217,6
5/8/2020 5:00,10,0.2,2,8,12,10,36,0.4,250,6
5/8/2020 6:00,2,0.2,2,4,2,7,38,0.6,261,7
5/8/2020 7:00,2,0.2,2,4,2,7,42,1.1,235,7
5/8/2020 8:00,1,0.2,2,7,2,9,35,0.8,244,6
5/8/2020 9:00,2,0.2,2,13,2,15,28,1.2,233,6
5/8/2020 10:00,2,0.2,2,22,3,25,21,1.4,248,6
5/8/2020 11:00,2,0.3,2,23,4,25,19,0.6,210,6
5/8/2020 12:00,4,0.4,2,25,7,34,18,0.8,243,7
5/8/2020 13:00,4,0.3,2,24,9,35,21,0.9,243,7
5/8/2020 14:00,2,0.2,2,11,7,15,44,1.3,290,7
5/8/2020 15:00,1,0.1,2,6,4,9,64,2.3,290,6
5/8/2020 16:00,1,0.1,2,5,3,8,69,1.8,266,6
5/8/2020 17:00,1,0.1,2,6,3,9,67,2.1,247,6
5/8/2020 18:00,1,0.2,2,5,3,7,70,2.2,240,7
5/8/2020 19:00,1,0.1,2,5,4,8,70,2.1,241,6
5/8/2020 20:00,1,0.1,2,6,4,9,72,2.7,242,4
5/8/2020 21:00,2,0.1,2,9,6,11,74,2.6,211,5
5/8/2020 22:00,2,0.3,2,6,3,8,79,2.6,209,6
5/8/2020 23:00,2,0.2,2,7,4,9,76,1.1,212,7
5/9/2020 0:00,3,0.2,2,10,4,12,53,0.4,222,7
5/9/2020 1:00,4,0.2,2,12,11,14,42,2.2,235,7
5/9/2020 2:00,2,0.1,2,4,9,6,69,1.4,250,7
5/9/2020 3:00,1,0.1,2,2,2,5,73,2.2,247,6
5/9/2020 4:00,1,0.1,2,3,1,5,69,1.1,234,7
5/9/2020 5:00,1,0.1,2,2,1,5,70,2,253,7
5/9/2020 6:00,1,0.1,2,2,1,4,68,2.5,249,6
5/9/2020 7:00,1,0.1,2,2,1,4,68,2.6,254,6
5/9/2020 8:00,1,0.1,2,2,1,5,62,1.4,223,6
5/9/2020 9:00,1,0.1,2,5,1,7,56,1.6,243,6
5/9/2020 10:00,1,0.2,2,11,3,13,48,1.8,256,7
5/9/2020 11:00,1,0.3,2,14,5,16,48,1.7,274,7
5/9/2020 12:00,1,0.2,2,9,6,11,61,2.3,280,7
5/9/2020 13:00,1,0.2,2,7,5,10,64,2.2,282,6
5/9/2020 14:00,1,0.1,2,5,5,8,68,2,261,5
5/9/2020 15:00,1,0.1,2,5,4,7,71,2.5,272,5
5/9/2020 16:00,1,0.1,2,4,4,7,74,2.5,264,5
5/9/2020 17:00,1,0.1,2,4,3,6,77,2.7,257,6
5/9/2020 18:00,1,0.1,2,5,2,7,80,1.9,288,5
5/9/2020 19:00,1,0.1,2,4,3,7,83,2.1,270,4
5/9/2020 20:00,1,0.1,2,6,3,8,83,1.7,277,3
5/9/2020 21:00,1,0.1,2,6,2,9,85,1.4,285,3
5/9/2020 22:00,1,0.1,2,8,4,10,87,1.4,250,5
5/9/2020 23:00,1,0.3,2,8,5,11,84,1.4,243,6
5/10/2020 0:00,2,0.3,2,12,4,14,73,1.1,243,6
5/10/2020 1:00,2,0.3,2,11,4,13,68,0.6,269,6
5/10/2020 2:00,1,0.3,2,8,3,11,76,1.2,300,6
5/10/2020 3:00,4,0.3,2,3,6,6,84,1.2,307,6
5/10/2020 4:00,1,0.3,2,2,2,4,77,0.7,268,5
5/10/2020 5:00,1,0.2,2,5,3,7,58,1.8,228,5
5/10/2020 6:00,1,0.2,2,4,2,6,63,1.1,232,5
5/10/2020 7:00,1,0.1,2,1,2,4,64,1,243,5
5/10/2020 8:00,1,0.3,2,2,3,4,57,0.9,244,5
5/10/2020 9:00,2,0.2,2,5,3,7,49,3,227,5
5/10/2020 10:00,2,0.4,2,12,6,15,37,4.1,225,5
5/10/2020 11:00,3,0.2,2,18,12,20,38,1.6,227,6
5/10/2020 12:00,4,0.3,2,15,15,17,46,2,238,6
5/10/2020 13:00,3,0.3,2,10,11,12,54,3.6,237,6
5/10/2020 14:00,2,0.2,2,7,12,10,68,2.8,252,6
5/10/2020 15:00,2,0.2,2,6,9,9,71,2.1,247,5
5/10/2020 16:00,2,0.2,2,7,9,9,74,2.5,261,5
5/10/2020 17:00,2,0.2,2,6,12,8,76,3.3,272,5
5/10/2020 18:00,2,0.1,2,5,9,7,77,3.7,256,4
5/10/2020 19:00,1,0.1,2,6,9,8,78,2.9,260,4
5/10/2020 20:00,1,0.1,2,7,8,10,77,2.7,248,3
5/10/2020 21:00,1,0.1,2,8,6,10,80,2.5,253,3
5/10/2020 22:00,1,0.1,2,8,5,11,80,2,271,3
5/10/2020 23:00,1,,2,8,6,11,79,1.6,244,5
5/11/2020 0:00,1,,2,10,4,13,71,1.1,239,6
5/11/2020 1:00,2,,2,11,5,13,65,0.5,231,6
5/11/2020 2:00,1,,2,9,3,11,69,0.9,233,6
5/11/2020 3:00,1,,2,4,3,7,65,0.7,223,6
5/11/2020 4:00,1,,2,2,3,4,67,0.8,237,6
5/11/2020 5:00,1,,2,1,2,3,70,1.8,256,6
5/11/2020 6:00,1,,2,1,3,3,68,1.7,255,6
5/11/2020 7:00,2,,2,1,3,3,65,0.9,276,5
5/11/2020 8:00,2,,2,3,3,5,54,0.9,332,5
5/11/2020 9:00,2,0.5,2,9,4,11,46,0.4,285,5
5/11/2020 10:00,2,0.6,2,19,4,22,29,0.3,284,6
5/11/2020 11:00,3,0.3,2,28,9,36,22,0.6,252,7
5/11/2020 12:00,4,0.3,2,29,15,41,29,0.6,270,7
5/11/2020 13:00,3,0.2,2,17,10,21,46,1.6,228,5
5/11/2020 14:00,2,0.1,2,8,7,10,61,2.6,183,5
5/11/2020 15:00,2,0.3,2,11,11,13,63,3.8,136,5
5/11/2020 16:00,3,0.2,2,9,7,12,68,5.3,117,6
5/11/2020 17:00,2,0.2,2,11,5,14,71,4.5,117,5
5/11/2020 18:00,2,0.1,2,13,5,16,68,4,112,4
5/11/2020 19:00,2,0.1,2,16,10,18,62,3.2,101,3
5/11/2020 20:00,1,0.1,2,10,8,13,72,2.9,233,3
5/11/2020 21:00,1,0.1,2,12,8,15,71,2.9,252,3
5/11/2020 22:00,1,0.1,2,13,8,15,68,1.5,256,4
5/11/2020 23:00,1,0.3,2,13,7,16,64,1,247,5
5/12/2020 0:00,2,0.3,2,15,8,17,57,0.3,236,6
5/12/2020 1:00,1,0.3,2,12,5,15,55,0.4,226,6
5/12/2020 2:00,1,0.3,2,10,4,12,54,0.5,236,6
5/12/2020 3:00,1,0.3,2,4,3,7,59,0.6,241,6
5/12/2020 4:00,1,0.3,2,2,3,5,59,1.2,254,6
5/12/2020 5:00,1,0.3,2,1,2,4,62,1.2,242,6
5/12/2020 6:00,1,0.3,2,1,2,4,63,1.8,247,6
5/12/2020 7:00,1,0.3,2,3,2,5,59,0.5,68,6
5/12/2020 8:00,1,0.3,2,3,2,5,60,0.4,49,5
5/12/2020 9:00,2,0.4,2,8,3,10,48,0.6,28,6
5/12/2020 10:00,3,,2,15,4,17,35,0.2,151,5
5/12/2020 11:00,3,0.2,2,26,4,29,29,0.3,212,6
5/12/2020 12:00,3,0.1,2,23,5,29,36,1.9,113,6
5/12/2020 13:00,2,0.1,2,13,3,17,48,3.7,119,5
5/12/2020 14:00,1,0.1,2,7,2,9,60,4.7,113,6
5/12/2020 15:00,1,0.1,2,4,2,7,73,6.6,118,6
5/12/2020 16:00,1,0.2,2,8,2,10,72,6.5,120,6
5/12/2020 17:00,1,0.1,2,3,1,6,81,5.1,116,6
5/12/2020 18:00,2,0.1,2,5,8,7,79,4.6,116,6
5/12/2020 19:00,3,0.1,2,5,25,7,75,5.3,124,5
5/12/2020 20:00,1,0.1,2,6,10,8,73,3.6,154,5
5/12/2020 21:00,2,0.1,2,6,22,8,72,3.7,138,5
5/12/2020 22:00,3,0.1,2,11,21,13,63,3.6,130,6
5/12/2020 23:00,2,0.1,2,17,7,20,57,2.1,98,6
5/13/2020 0:00,1,0.1,2,13,2,15,64,0.9,75,6
5/13/2020 1:00,1,0.1,2,7,2,10,69,1.3,41,5
5/13/2020 2:00,2,0.2,2,9,2,11,61,1.4,31,6
5/13/2020 3:00,2,0.1,2,7,2,10,62,0.9,34,6
5/13/2020 4:00,2,0.1,2,6,2,9,60,0.3,8,6
5/13/2020 5:00,3,0.1,2,9,3,12,47,0.6,231,6
5/13/2020 6:00,3,0.1,2,11,4,14,39,0.3,224,6
5/13/2020 7:00,2,0.1,2,9,3,11,45,0.4,241,5
5/13/2020 8:00,2,0.1,2,6,2,8,47,0.2,263,6
5/13/2020 9:00,3,0.1,2,12,4,14,25,1.1,225,5
5/13/2020 10:00,3,0.1,2,18,5,21,22,0.9,239,5
5/13/2020 11:00,4,0.1,2,10,10,13,33,0.8,230,5
5/13/2020 12:00,4,0.1,2,10,14,13,39,3.5,227,6
5/13/2020 13:00,2,0.1,2,8,8,10,56,2.7,245,6
5/13/2020 14:00,2,0.1,2,6,14,8,61,4.5,244,6
5/13/2020 15:00,2,0.1,2,4,13,7,67,5.4,244,5
5/13/2020 16:00,2,0.1,2,6,8,8,70,3.7,242,4
5/13/2020 17:00,2,0.1,2,7,5,10,72,1.8,240,3
5/13/2020 18:00,1,0.1,2,6,5,9,74,2,247,3
5/13/2020 19:00,2,0.1,2,16,7,19,66,2.3,112,3
5/13/2020 20:00,1,0.1,2,8,6,10,65,1,293,3
5/13/2020 21:00,1,0.1,2,12,5,14,57,0.6,282,4
5/13/2020 22:00,2,0.1,2,18,10,20,51,0.4,243,4
5/13/2020 23:00,3,0.2,2,23,13,26,53,0.7,234,4
5/14/2020 0:00,4,0.3,2,22,27,25,57,1.3,244,5
5/14/2020 1:00,6,0.3,2,28,42,30,36,0.5,262,6
5/14/2020 2:00,5,0.3,2,26,24,29,34,0.4,244,6
5/14/2020 3:00,4,0.3,2,29,13,31,22,0.3,321,6
5/14/2020 4:00,2,0.2,2,5,5,8,46,0.9,231,6
5/14/2020 5:00,1,0.2,2,2,4,4,47,1.1,236,5
5/14/2020 6:00,1,0.2,2,1,3,3,45,0.7,251,6
5/14/2020 7:00,1,0.2,2,1,4,4,42,0.9,247,6
5/14/2020 8:00,1,0.2,2,1,4,3,39,0.9,266,6
5/14/2020 9:00,2,0.2,2,1,3,3,35,0.8,236,6
5/14/2020 10:00,2,0.2,2,3,4,5,31,2.4,241,6
5/14/2020 11:00,2,0.1,2,4,5,6,29,1.1,240,6
5/14/2020 12:00,2,0.1,2,4,5,6,29,1.8,251,5
5/14/2020 13:00,2,0.1,2,4,6,6,31,1.7,251,6
5/14/2020 14:00,1,0.1,2,5,6,7,33,2.4,251,4
5/14/2020 15:00,1,0.1,2,6,4,8,36,2.6,244,3
5/14/2020 16:00,2,0.1,2,6,7,9,37,4.4,234,3
5/14/2020 17:00,2,0.1,2,8,10,10,39,3.9,239,3
5/14/2020 18:00,1,0.1,2,9,5,12,42,4.1,241,3
5/14/2020 19:00,1,0.1,2,11,3,14,42,2.6,243,3
5/14/2020 20:00,1,0.1,2,14,3,16,42,2.1,244,3
5/14/2020 21:00,1,0.1,2,13,3,15,42,2.3,244,3
5/14/2020 22:00,1,0.1,2,14,5,16,38,1.2,239,3
5/14/2020 23:00,1,,2,17,8,19,29,0.3,246,3
5/15/2020 0:00,2,,2,17,7,19,42,0.8,113,4
5/15/2020 1:00,2,,2,10,5,12,46,0.5,105,6
5/15/2020 2:00,2,,2,7,3,9,50,0.8,76,6
5/15/2020 3:00,2,,2,3,3,6,53,0.2,91,6
5/15/2020 4:00,2,,2,10,3,12,33,0.2,169,6
5/15/2020 5:00,2,,2,18,3,20,25,1.9,90,6
5/15/2020 6:00,2,,2,2,3,5,64,4.5,54,6
5/15/2020 7:00,3,,2,2,4,4,67,4.8,48,6
5/15/2020 8:00,3,,2,2,3,5,70,4,48,7
5/15/2020 9:00,3,,2,3,3,5,64,2.5,69,6
5/15/2020 10:00,2,,2,4,3,6,61,2.1,82,7
5/15/2020 11:00,3,,2,7,4,10,58,2.2,55,7
5/15/2020 12:00,2,0.1,2,6,4,8,61,3,63,7
5/15/2020 13:00,2,0.1,2,4,4,7,61,3,62,6
5/15/2020 14:00,2,0.1,2,5,5,7,65,3.4,102,6
5/15/2020 15:00,2,0.1,2,8,5,10,62,2.8,106,6
5/15/2020 16:00,2,0.1,2,7,4,10,63,4.2,89,6
5/15/2020 17:00,2,0.1,2,5,2,7,66,5.8,102,6
5/15/2020 18:00,2,0.1,2,3,3,6,67,5.7,101,6
5/15/2020 19:00,2,0.1,2,5,3,8,67,5.6,85,7
5/15/2020 20:00,2,0.1,2,5,3,8,71,4.9,87,7
5/15/2020 21:00,2,0.1,2,6,3,8,69,4.6,90,7
5/15/2020 22:00,2,0.1,2,8,3,10,71,3.5,87,7
5/15/2020 23:00,2,0.1,2,8,2,10,69,2.8,90,7
5/16/2020 0:00,2,0.2,2,9,2,11,66,1.4,91,7
5/16/2020 1:00,2,0.2,2,11,2,14,67,1,87,7
5/16/2020 2:00,2,0.2,2,9,2,11,67,0.6,80,7
5/16/2020 3:00,2,0.2,2,11,2,13,59,0.2,163,7
5/16/2020 4:00,1,0.2,2,5,2,7,73,0.3,225,7
5/16/2020 5:00,2,0.2,2,7,2,9,62,0.3,90,7
5/16/2020 6:00,2,0.2,2,5,2,8,68,0.5,75,7
5/16/2020 7:00,2,0.2,2,3,2,5,66,0.3,70,7
5/16/2020 8:00,2,0.1,2,3,2,5,62,0.4,57,6
5/16/2020 9:00,2,0.2,2,3,2,6,59,0.2,52,7
5/16/2020 10:00,2,0.1,2,8,2,10,53,0.3,64,7
5/16/2020 11:00,2,0.2,2,14,3,16,46,0.4,106,7
5/16/2020 12:00,3,0.2,2,14,4,17,46,0.7,86,6
5/16/2020 13:00,3,0.2,2,24,6,31,36,2.2,125,7
5/16/2020 14:00,4,0.2,2,16,7,19,55,5,112,7
5/16/2020 15:00,4,0.1,2,5,6,8,75,7.3,116,7
5/16/2020 16:00,2,0.1,2,5,4,7,69,5.5,115,5
5/16/2020 17:00,2,0.1,2,4,4,6,73,5.6,115,4
5/16/2020 18:00,2,0.1,2,10,3,12,67,4.5,107,4
5/16/2020 19:00,2,0.1,2,13,4,16,64,3.6,110,4
5/16/2020 20:00,3,0.1,2,22,4,31,47,2.5,105,5
5/16/2020 21:00,2,0.1,2,29,5,36,42,1.6,76,4
5/16/2020 22:00,3,0.1,2,18,5,24,58,2.7,46,5
5/16/2020 23:00,3,0.2,2,8,3,10,71,4.9,51,
5/17/2020 0:00,3,0.2,2,5,4,8,70,5.3,47,
5/17/2020 1:00,3,0.2,2,4,3,7,68,4.2,50,
5/17/2020 2:00,3,0.2,2,4,3,7,67,3.6,51,
5/17/2020 3:00,3,0.2,2,2,3,4,67,4.5,43,
5/17/2020 4:00,3,0.2,2,1,3,3,64,2.1,54,
5/17/2020 5:00,3,0.2,2,1,3,3,63,0.9,67,
5/17/2020 6:00,2,0.2,2,1,3,3,57,0.1,57,
5/17/2020 7:00,3,0.2,2,1,3,4,53,0.4,229,
5/17/2020 8:00,3,0.2,2,7,4,10,37,0.2,249,
5/17/2020 9:00,3,0.2,2,9,4,11,37,0.2,270,
5/17/2020 10:00,4,0.2,2,17,4,19,20,0.4,106,
5/17/2020 11:00,3,0.2,2,14,4,16,39,1.8,83,
5/17/2020 12:00,1,0.1,2,7,2,9,47,4.5,96,
5/17/2020 13:00,1,0.1,2,7,3,9,56,5.3,84,
5/17/2020 14:00,1,0.1,2,4,5,6,64,3.8,76,
5/17/2020 15:00,2,0.1,2,3,4,5,69,5.4,79,
5/17/2020 16:00,2,0.1,2,4,3,6,69,5,83,
5/17/2020 17:00,1,0.1,2,2,2,4,73,4.5,77,
5/17/2020 18:00,1,0.1,2,1,2,3,75,4.9,81,
5/17/2020 19:00,1,0.1,2,4,2,7,71,4.9,82,
5/17/2020 20:00,2,0.1,2,11,3,14,67,5.4,97,
5/17/2020 21:00,2,0.1,2,9,2,11,67,4.6,101,
5/17/2020 22:00,2,0.1,2,8,2,10,64,3.2,121,
5/17/2020 23:00,2,0.1,2,8,3,10,64,1,210,
5/18/2020 0:00,2,0.1,2,5,2,7,64,0.5,186,
5/18/2020 1:00,2,0.1,2,15,2,17,49,0.6,123,
5/18/2020 2:00,2,0.1,2,10,2,13,56,0.2,108,
5/18/2020 3:00,2,0.1,2,14,2,16,43,0.1,119,
5/18/2020 4:00,1,0.1,2,8,1,11,56,0.2,93,
5/18/2020 5:00,1,0.1,2,5,1,7,60,0.5,78,
5/18/2020 6:00,1,0.1,2,6,1,8,59,0.1,96,
5/18/2020 7:00,1,0.1,2,6,1,8,60,0.4,81,
5/18/2020 8:00,2,0.1,2,6,2,8,47,0.2,51,
5/18/2020 9:00,3,0.1,2,13,3,15,20,0.2,9,
5/18/2020 10:00,3,0.1,2,20,3,22,17,0.2,350,
5/18/2020 11:00,3,0.1,2,24,4,32,21,0.4,310,
5/18/2020 12:00,4,0.1,2,17,7,21,40,0.6,323,
5/18/2020 13:00,4,0.1,2,15,6,18,46,1.2,154,
5/18/2020 14:00,4,0.1,2,9,6,12,64,4.7,117,
5/18/2020 15:00,3,0.1,2,5,4,7,73,7,121,
5/18/2020 16:00,1,0.1,2,3,3,5,75,7,119,
5/18/2020 17:00,2,0.1,2,4,4,6,72,5.9,133,
5/18/2020 18:00,2,0.1,2,3,3,5,74,6.5,112,
5/18/2020 19:00,2,0.1,2,5,3,7,72,7.1,117,
5/18/2020 20:00,2,0.1,2,5,4,7,71,5.1,117,
5/18/2020 21:00,2,0.1,2,13,3,15,63,4.5,113,
5/18/2020 22:00,2,0.1,2,27,3,31,45,3.5,119,
5/18/2020 23:00,2,0.1,2,15,2,18,54,2.1,100,
5/19/2020 0:00,2,0.2,2,29,3,31,36,1.3,103,
5/19/2020 1:00,2,0.2,2,19,2,21,53,0.5,70,
5/19/2020 2:00,2,0.2,2,4,2,6,67,0.8,15,
5/19/2020 3:00,2,0.2,2,3,2,6,67,1.3,31,
5/19/2020 4:00,2,0.2,2,2,3,5,63,1.8,40,
5/19/2020 5:00,2,0.2,2,2,2,4,63,1,24,
5/19/2020 6:00,2,0.2,2,2,2,4,59,1.1,38,
5/19/2020 7:00,2,0.2,2,2,3,4,58,0.5,29,
5/19/2020 8:00,3,0.2,2,4,3,6,45,0.3,341,
5/19/2020 9:00,3,0.2,2,5,3,8,39,0.2,63,
5/19/2020 10:00,4,0.1,2,26,6,36,26,0.6,218,
5/19/2020 11:00,4,0.2,2,22,8,28,37,0.4,122,
5/19/2020 12:00,4,0.2,2,30,6,46,35,2.4,103,
5/19/2020 13:00,3,0.1,2,5,4,8,72,4.1,106,
5/19/2020 14:00,2,0.1,2,5,3,8,73,2.6,111,
5/19/2020 15:00,1,0.1,2,4,2,6,82,5.3,110,
5/19/2020 16:00,1,0.1,2,3,2,5,81,5,121,
5/19/2020 17:00,2,0.1,2,2,2,4,78,7.1,115,
5/19/2020 18:00,2,0.1,2,3,3,6,76,6.3,119,
5/19/2020 19:00,2,0.1,2,7,3,10,69,4.5,120,
5/19/2020 20:00,2,0.1,2,11,3,16,64,2.5,103,
5/19/2020 21:00,2,0.2,2,5,2,8,72,3.1,51,
5/19/2020 22:00,2,0.2,2,6,3,8,73,5.1,53,
